,mat_higg,ratio,comp_score
64,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
65,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
66,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
67,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
68,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
69,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
70,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
71,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
72,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
73,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
74,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
75,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
76,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
77,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
78,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
79,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
80,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
81,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
82,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.72, 0.28]",179.51700128619547
83,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
84,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
85,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
86,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
87,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
88,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
89,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
90,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.62, 0.02, 0.36]",127.04627939232017
91,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
92,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
93,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
94,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
95,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
96,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
97,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
98,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
99,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.55, 0.45]",181.50283971645194
100,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
101,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
102,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
103,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
104,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
105,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
106,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.03, 0.97]",184.56272888819524
107,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.49, 0.51]",137.968282218355
108,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
109,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69])]","[0.3, 0.7]",120.6370852659924
110,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
111,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
112,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
113,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
114,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
115,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
116,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.55, 0.45]",181.50283971645194
117,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
118,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
119,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
120,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
121,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
122,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
123,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
124,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
125,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
126,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
127,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
128,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
129,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
130,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.55, 0.45]",181.50283971645194
131,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
132,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
133,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
134,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.9, 0.1]",107.44062690509458
135,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
136,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.66, 0.34]",178.07602508718662
137,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
138,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
139,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
140,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
141,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
142,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
143,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
144,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
145,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
146,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.46, 0.54]",140.27906540656295
147,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
148,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
149,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
150,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
151,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69])]","[0.3, 0.7]",120.6370852659924
152,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
153,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
154,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.5, 0.5]",137.198021155619
155,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.55, 0.45]",181.50283971645194
156,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
157,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
158,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
159,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
160,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
161,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
162,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.81, 0.19]",181.67846558470882
163,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
164,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
165,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69])]","[0.12, 0.88]",107.46581491768866
166,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
167,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
168,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
169,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
170,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
171,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
172,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
173,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
174,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
175,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
176,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.02, 0.98]",185.12233821932023
177,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
178,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
179,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
180,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.07, 0.93]",159.98916047905777
181,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
182,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
183,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.1, 0.9]",159.03082058518723
184,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
185,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.67, 0.28]",164.40407421205038
186,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.94]",172.98524726101763
187,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.01, 0.15, 0.84]",176.83634217555777
188,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
189,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.04, 0.96]",160.9475003729283
190,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
191,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
192,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
193,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
194,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",181.2922300646689
195,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
196,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
197,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.91, 0.09]",101.52857703634217
198,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
199,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
200,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
201,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
202,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
203,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
204,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
205,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.23, 0.74]",176.77017177222297
206,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
207,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.06, 0.94]",160.30860711034794
208,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
209,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
210,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.95]",173.43955176625113
211,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
212,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
213,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
214,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
215,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
216,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
217,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.03, 0.72, 0.25]",178.55866139232495
218,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
220,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
222,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.55, 0.45]",181.50283971645194
223,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
224,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
225,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
226,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
227,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
228,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
229,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.46, 0.05, 0.09, 0.4]",146.79669352699412
230,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.34, 0.06]",177.4441961318375
231,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
232,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.04, 0.79, 0.17]",179.92035365987846
233,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.02, 0.98]",185.12233821932023
234,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.02, 0.98]",174.80246528195156
235,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
236,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
237,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
238,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
239,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
240,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
241,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
242,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
243,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
244,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.59, 0.41]",176.39488618834292
245,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
246,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
247,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.03, 0.97]",161.26694700421848
248,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
249,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
250,"[array([ 85.2, 591. , 349. ,  52.6])]",[1.0],789.3519344462622
251,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
252,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
253,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.06, 0.71, 0.23]",177.36015879861958
254,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
255,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
256,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
257,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
258,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
