,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,hemp,sum
14,BASIC MEDIUM WEIGHT T-SHIRT,Regular fit T-shirt made with mercerized fabric. Round rib neckline and short sleeves.,17.9, Navys Ecru ,men,https://static.zara.net/photos///2021/I/0/2/p/1887/305/108/2/w/563/1887305108_1_1_1.jpg?ts=1627905713057,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,BASIC LONG SLEEVE T-SHIRT,T-shirt made in textured cotton. Round neck and long sleeves.,35.9, Gray green ,men,https://static.zara.net/photos///2021/I/0/2/p/6462/303/916/2/w/563/6462303916_1_1_1.jpg?ts=1632910435810,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,THE BEACH BOYS © BRAVADO T-SHIRT,Round neck short sleeve T-shirt with contrast trim. Front text print and back graphic print of The Beach Boys © Bravado Merchandising.,35.9, White Green ,men,https://static.zara.net/photos///2021/I/0/2/p/1277/402/063/2/w/563/1277402063_1_1_1.jpg?ts=1620978139513,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,FREDDIE MERCURY © BRAVADO PRINT T-SHIRT,Full cut T-shirt with crew neck and short sleeves. Text and photographic print of Freddie Mercury © Bravado Merchandising.,35.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/1277/304/250/2/w/563/1277304250_1_1_1.jpg?ts=1631038914424,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,SHORT SLEEVE SWEATER,Cotton knit sweater. Round neck and short sleeves. Rib trim.,45.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/3332/304/251/82/w/563/3332304251_1_1_1.jpg?ts=1633506838211,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,GRAFFITI PRINT KNIT T-SHIRT,Knit shirt with round neck and short sleeves.,35.9, taupe brown ,men,https://static.zara.net/photos///2021/I/0/2/p/4090/301/707/2/w/563/4090301707_1_1_1.jpg?ts=1622645945909,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,TIE-DYE PRINT T-SHIRT,Round neck top with short sleeves.,49.9, Blue green ,men,https://static.zara.net/photos///2021/I/0/2/p/6917/301/903/2/w/563/6917301903_1_1_1.jpg?ts=1623404231494,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,GRAPHIC PRINT T-SHIRT,Full cut round neck T-shirt with short sleeves. Contrast graphic print detail at front.,35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/1259/305/800/2/w/563/1259305800_1_1_1.jpg?ts=1623230882456,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,CONTRASTING STRIPE T-SHIRT,Round neck T-shirt with short sleeves. Contrasting stripes at shoulders.,29.9, Navy blue ,men,https://static.zara.net/photos///2021/I/0/2/p/5372/445/401/2/w/563/5372445401_1_1_1.jpg?ts=1620978174031,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,LONG LENGTH T-SHIRT,Extra long T-shirt. Round neck and short sleeves.,19.9, Khaki ,men,https://static.zara.net/photos///2021/I/0/2/p/1887/300/505/542/w/563/1887300505_1_1_1.jpg?ts=1633446665997,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,RIBBED TOP,Round neck tank top. Rib trim.,17.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/0977/300/250/2/w/563/0977300250_1_1_1.jpg?ts=1620978184843,Zara, '100% cotton'],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,EMBROIDERED TEXT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Front contrasting embroidered text.,25.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/6224/315/251/2/w/563/6224315251_1_1_1.jpg?ts=1627039627628,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,COMBINATION PRINT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting floral print at front and back.,35.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/0495/307/251/2/w/563/0495307251_1_1_1.jpg?ts=1628234141163,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,TEXTURED KNIT T-SHIRT,Knit T-shirt made of spun cotton fabric. Round neck and short sleeves. Chest patch pocket. Rib trim with contrast stripe.,45.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/2632/314/251/2/w/563/2632314251_1_1_1.jpg?ts=1624627776071,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,SPLATTER PRINT T-SHIRT,Full cut round neck T-shirt with short sleeves. Contrasting graphic prints at front and back.,35.9, Pink ,men,https://static.zara.net/photos///2021/I/0/2/p/0495/443/620/2/w/563/0495443620_1_1_1.jpg?ts=1623841544492,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,POCKET T-SHIRT PREMIUM,Full cut T-shirt with round neck and short sleeves. Chest patch pocket.,35.9, Light yellow ,men,https://static.zara.net/photos///2021/I/0/2/p/4087/352/306/2/w/563/4087352306_1_1_1.jpg?ts=1622805783956,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,BASIC SLIM FIT T-SHIRT,T-shirt made of stretchy cotton. Round neck and short sleeves.,17.9, Cement ,men,https://static.zara.net/photos///2021/I/0/2/p/5584/380/825/2/w/563/5584380825_1_1_1.jpg?ts=1633074689204,Zara, '96% cotton · 4% elastane',0.0,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,RIDER - WAITE TAROT ™ U.S. GAMES SYSTEMS T-SHIRT,"Full cut T-shirt with round neck and short sleeves. Contrasting front and back graphic prints of Rider - Waite Tarot ™ U.S. Games Systems, Inc.",35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/5644/339/800/2/w/563/5644339800_1_1_1.jpg?ts=1626685344966,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,© WES ROBINSON ILLUSTRATED T-SHIRT,Round neck T-shirt with short sleeves. Front print of © Wes Robinson illustration.,35.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/4087/476/251/2/w/563/4087476251_1_1_1.jpg?ts=1621590217432,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,COMBINATION TEXT DETAIL SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting text print details at front and back.,35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/0962/392/800/2/w/563/0962392800_6_1_1.jpg?ts=1629793337169,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,MOCK NECK T-SHIRT,Slim fit turtleneck. Long sleeves.,29.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/5584/360/250/2/w/563/5584360250_1_1_1.jpg?ts=1632928292604,Zara, '95% cotton · 5% elastane',0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,COLLEGE TEXT T-SHIRT,Round neck T-shirt with below-the-elbow length sleeves. Contrasting front print.,29.9, Gray Blue ,men,https://static.zara.net/photos///2021/I/0/2/p/0962/441/055/2/w/563/0962441055_1_1_1.jpg?ts=1621525580386,Zara, '50% polyester · 50% cotton',0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,LETTER TIE DYE SHIRT,Full cut round neck T-shirt with short sleeves. Tonal printed letter at front.,35.9, Light blue ,men,https://static.zara.net/photos///2021/I/0/2/p/5643/408/406/2/w/563/5643408406_1_1_1.jpg?ts=1622635036221,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,FADED PRINT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Asymmetrical flap pocket at chest.,35.9, Cream ,men,https://static.zara.net/photos///2021/I/0/2/p/1165/305/733/2/w/563/1165305733_1_1_1.jpg?ts=1629283270946,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,POCKET T-SHIRT,Full cut round neck T-shirt with short sleeves. Chest patch pocket.,35.9, Tangerine ,men,https://static.zara.net/photos///2021/I/0/2/p/4087/498/643/2/w/563/4087498643_1_1_1.jpg?ts=1625669867367,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,PRINTED TEXT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting print at front and back.,35.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/0495/303/250/2/w/563/0495303250_1_1_1.jpg?ts=1626685340286,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,PLEATED ASYMMETRICAL T-SHIRT,Full cut T-shirt with round neck and short sleeves. Front pleating to the shoulder.,35.9, Ice ,men,https://static.zara.net/photos///2021/I/0/2/p/5372/315/805/2/w/563/5372315805_1_1_1.jpg?ts=1629284010110,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,SMILEY ® HAPPY COLLECTION T-SHIRT,Full cut T-shirt with round neck and short sleeves. Front print with Smiley ® Happy Collection logo.,35.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/1259/302/250/2/w/563/1259302250_1_1_1.jpg?ts=1628838142062,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,KNIT T-SHIRT,Knit T-shirt made of spun cotton fabric. Round neck and short sleeves.,25.9, Beige ,men,https://static.zara.net/photos///2021/I/0/2/p/4231/495/710/2/w/563/4231495710_1_1_1.jpg?ts=1631276678036,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,KNIT T-SHIRT,Cotton knit T-shirt. Round neck and short sleeves. Rib trim.,25.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/4231/400/800/4/w/563/4231400800_1_1_1.jpg?ts=1626295520077,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,STRIPED T-SHIRT,Full cut T-shirt with round neck and short sleeves.,35.9, Various ,men,https://static.zara.net/photos///2021/I/0/2/p/0679/303/015/22/w/563/0679303015_1_1_1.jpg?ts=1626186978967,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,BOB MARLEY © ZION ROOTSWEAR PRINTED T-SHIRT,"Full cut T-shirt with crew neck and short sleeves. Text and photographic print of Bob Marley © Fifty-Six Hope Road Music, Ltd.",35.9, White ,men,https://static.zara.net/photos///2021/I/0/1/p/1277/303/250/33/w/563/1277303250_1_1_1.jpg?ts=1631632094589,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,BASIC V-NECK SHIRT,T-shirt made of cotton. V-neck and short sleeves.,17.9, Blue ,men,https://static.zara.net/photos///2021/I/0/2/p/2649/300/400/2/w/563/2649300400_1_1_1.jpg?ts=1625231415979,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,RIDER - WAITE TAROT ™ U.S. GAMES SYSTEMS T-SHIRT,"Full cut T-shirt with round neck and short sleeves. Contrasting front and back graphic prints of Rider - Waite Tarot ™ U.S. Games Systems, Inc.",35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/5644/338/800/2/w/563/5644338800_1_1_1.jpg?ts=1626685396543,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,CONTRAST COLLAR T-SHIRT,Full cut round neck T-shirt with contrast layered trim. Long sleeves.,35.9, Navy blue ,men,https://static.zara.net/photos///2021/I/0/2/p/1887/302/401/2/w/563/1887302401_1_1_1.jpg?ts=1630667262047,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,PRINTED T-SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting raised front prints.,35.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/0679/308/251/2/w/563/0679308251_1_1_1.jpg?ts=1628002155411,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,PRINTED KNIT T-SHIRT,Full cut T-shirt with round neck and short sleeves. All-over contrasting print details.,35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/4805/305/800/2/w/563/4805305800_1_1_1.jpg?ts=1622645962378,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,BASIC STRIPED T-SHIRT,Full cut round neck T-shirt with short sleeves.,19.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/9240/300/251/2/w/563/9240300251_1_1_1.jpg?ts=1622129901854,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,BASIC V-NECK T-SHIRT,Full cut T-shirt with V-neck and short sleeves.,35.9, Stone ,men,https://static.zara.net/photos///2021/I/0/2/p/4087/301/806/12/w/563/4087301806_1_1_1.jpg?ts=1626187215882,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,GRAPHIC PRINT T-SHIRT,Round neck top with short sleeves. Contrast graphic print detail on chest.,35.9, Light gray ,men,https://static.zara.net/photos///2021/I/0/2/p/6224/300/811/2/w/563/6224300811_1_1_1.jpg?ts=1628253174664,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,SKULL PRINT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting print at front and back.,35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/0495/308/800/2/w/563/0495308800_1_1_1.jpg?ts=1628069686171,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,JOHN LENNON © YOKO ONO LENNON PRINTED LYRICS T-SHIRT,Full cut T-shirt with round neck and short sleeves. Allover print of the lyrics from the song I’m Losing You © Lenono Music.,35.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/1277/305/800/2/w/563/1277305800_6_1_1.jpg?ts=1631086155253,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,POPEYE AND OLIVE OYL © KING FEATURES T-SHIRT,Full cut round neck T-shirt with short sleeves. Contrasting front print of Popeye and Olive Oil © King Features.,35.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/0722/465/251/2/w/563/0722465251_1_1_1.jpg?ts=1622635012024,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,PRINTED TEXT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Contrasting text print details at front and back.,35.9, Bluish ,men,https://static.zara.net/photos///2021/I/0/2/p/0679/311/920/2/w/563/0679311920_2_1_1.jpg?ts=1631885461817,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,RIBBED T-SHIRT,T-shirt made of cotton fabric. Round neck and short sleeves.,19.9, Light gray marl ,men,https://static.zara.net/photos///2021/I/0/2/p/0977/304/827/2/w/563/0977304827_1_1_1.jpg?ts=1623230878604,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,KERMIT THE FROG © DISNEY T-SHIRT,Full cut shirt with crew neck and long sleeves. Front and back graphic and text print of Kermit the Frog © The Muppets Disney.,39.9, Oyster White ,men,https://static.zara.net/photos///2021/I/0/2/p/6224/314/251/2/w/563/6224314251_1_1_1.jpg?ts=1633506835764,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,TEXT PRINT T-SHIRT,Full cut T-shirt with round neck and short sleeves. Text print at chest with velvet effect texture.,35.9, White ,men,https://static.zara.net/photos///2021/I/0/2/p/0962/397/250/542/w/563/0962397250_1_1_1.jpg?ts=1633446327004,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,GRAPHIC PRINT T-SHIRT,Full cut T-shirt with round neck and long sleeves. Contrast graphic prints at front and back.,39.9, Black ,men,https://static.zara.net/photos///2021/I/0/2/p/4770/305/800/2/w/563/4770305800_1_1_1.jpg?ts=1630064308382,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,CONTRAST COLLAR T-SHIRT,Full cut round neck T-shirt with contrast layered trim. Long sleeves.,35.9, Black White ,men,https://static.zara.net/photos///2021/I/0/2/p/1887/303/064/2/w/563/1887303064_1_1_1.jpg?ts=1630667313965,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,OTTOMAN KNIT TOP,Full cut round neck T-shirt with short sleeves.,35.9, Taupe gray ,men,https://static.zara.net/photos///2021/I/0/2/p/4087/310/832/2/w/563/4087310832_1_1_1.jpg?ts=1631614219165,Zara, '96% polyester · 4% elastane',0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0
