,title,description,price,color,gender,imageUrl,brand,composition,cotton
11,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
12,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
13,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
14,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
15,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
16,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
17,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
18,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
19,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
20,The Responsible Ringer Tee,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",40,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,thegoodtee,100% Cotton,1
21,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
22,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
23,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
24,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
25,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
26,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
27,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
28,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
29,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
30,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
31,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
32,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
33,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
34,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
35,The Side Gather Cu-Tee,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",58,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,thegoodtee,100% Cotton,1
36,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
37,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
38,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
39,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
40,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
41,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
42,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
43,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
44,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
45,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
46,The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
