,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
239,Freedom Long Sleeve Tee, Black,L,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553653331,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-O-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
236,Freedom Long Sleeve Tee, Black,M,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553555027,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-O-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
233,Freedom Long Sleeve Tee, Black,S,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553456723,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-O-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
242,Freedom Long Sleeve Tee, Black,XL,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553751635,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-O-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
230,Freedom Long Sleeve Tee, Black,XS,59,https://www.thegoodtee.com/products/freedom-long-sleeve-tee?variant=39422553358419,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,LSTH21F-O-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
205,The Responsible Ringer Tee, white,L,40,https://www.thegoodtee.com/products/ringer-tee?variant=16075038261297,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
204,The Responsible Ringer Tee, white,M,40,https://www.thegoodtee.com/products/ringer-tee?variant=16075038228529,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
203,The Responsible Ringer Tee, white,S,40,https://www.thegoodtee.com/products/ringer-tee?variant=16075038195761,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
206,The Responsible Ringer Tee, white,XL,40,https://www.thegoodtee.com/products/ringer-tee?variant=16075038294065,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
202,The Responsible Ringer Tee, white,XS,40,https://www.thegoodtee.com/products/ringer-tee?variant=16075038162993,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
207,The Responsible Ringer Tee, white,XXL,40,https://www.thegoodtee.com/products/ringer-tee?variant=39277945585747,"Our gender-neutral short sleeve ringer t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite and features reinforced back, neck and shoulder binding for added durability.  We guaran-tee that this will be your number one can&#39;t-live-without t-shirt. And the bonus? You just scored brownie points with Mother Nature.Gender-neutral unisex modern fitSuper-soft, single jersey Contrast color ribbing at neck and sleeve hem.Reinforced back, neck, and shoulder binding for added durabilityCertified Fairtrade organic cotton &amp; eco-friendly dyesDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyMALE MODEL IS WEARING SIZE LARGE: height 6&quot;, chest 38in, waist 29in,  hip 35inFEMALE MODEL IS WEARING: SIZE XS: height 5&quot;8, chest 32,in waist 24in , hip 37in ",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/cretive_Fullbody_jpg_2_edited1.jpg?v=1630339134,RT20-BW-XXL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
223,The Side Gather Cu-Tee, Black,L,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542381139,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-B-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
220,The Side Gather Cu-Tee, Black,M,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542282835,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-B-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
217,The Side Gather Cu-Tee, Black,S,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542151763,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-B-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
226,The Side Gather Cu-Tee, Black,XL,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542479443,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-B-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
214,The Side Gather Cu-Tee, Black,XS,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542053459,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-B-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
225,The Side Gather Cu-Tee, Black,L,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542446675,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-M-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
222,The Side Gather Cu-Tee, Black,M,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542348371,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-M-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
219,The Side Gather Cu-Tee, Black,S,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542250067,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-M-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
228,The Side Gather Cu-Tee, Black,XL,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542544979,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-M-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
216,The Side Gather Cu-Tee, Black,XS,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542118995,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-M-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
224,The Side Gather Cu-Tee, Black,L,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542413907,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-O-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
221,The Side Gather Cu-Tee, Black,M,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542315603,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-O-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
218,The Side Gather Cu-Tee, Black,S,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542184531,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-O-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
227,The Side Gather Cu-Tee, Black,XL,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542512211,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-O-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
215,The Side Gather Cu-Tee, Black,XS,58,https://www.thegoodtee.com/products/the-side-gather-cu-tee?variant=39422542086227,"This will be your new go-to for effortless elegance, maximum comfort. Crafted from super soft organic cotton style features, an asymmetrical hem and flattering front side pleats unique as you. -Crew neck -Long sleeve -Flattering front pleats -Asymmetric hem",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/SGL21FMAUVE.png?v=1630101412,SGL21F-O-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
27,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,L,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345737265,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
160,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,L,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345737265,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
26,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,M,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345540657,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
159,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,M,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345540657,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
