,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
11,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_01_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.636479
12,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_08_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.639477
13,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_09_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.641476
14,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,PINK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_11_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.644475
15,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,WINE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_18_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.646476
16,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BEIGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_31_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.649474
17,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,YELLOW,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_46_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.652473
18,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-439141.html,$19.90,unknown,unknown,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_67_439141.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Combines the heat retention of HEATTECH and the softness of fleece. The neck easily styles in various ways.,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",2021-10-21 16:26:52.654472
19,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,WHITE,XXS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_00_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.468692
20,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,BLACK,XXS - M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_09_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.472691
21,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,PINK,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_10_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.474690
22,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,PINK,XXS - M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_12_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.477689
23,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,LIGHT ORANGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_21_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.481689
24,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,ORANGE,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_24_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.483688
25,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,BEIGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_31_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.486687
26,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,KHAKI,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_33_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.489686
27,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,BROWN,S - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_37_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.491685
28,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,GREEN,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_51_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.494684
29,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,GREEN,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_54_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.497684
30,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,OLIVE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_56_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.499683
31,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,BLUE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_65_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.502681
32,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-435193.html,$14.90,4.7,105,100% Cotton,Machine wash cold,Imported,no,PURPLE,XXS - M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_71_435193.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,"The ultimate basic T-shirt complete with durability, great design, and versatility.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",2021-10-21 16:26:54.504681
