,title,color,imageUrl,price,gender,brand,description,composition,cotton,hemp,linen
13,Kevin Basic Round Neck Tee Black,jet black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/91306612__1.jpg?v=1634562797,39.9,men,KUYICHI,"Kevin is our loose and lightweight basic t-shirt. It has a round neck and a straight fit and is made from textured slub quality cotton, which makes it more breatheable. This unisex tee looks good on both men and women. For women we would recommend to order one size down.",100% Organic Cotton,1,0,0
14,Kevin Logo Round Neck Tee Black,jet black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/91306412__1.jpg?v=1634562311,45.6,men,KUYICHI,"Kevin is our loose and lightweight basic t-shirt. It has a round neck and a straight fit and is made from textured slub quality cotton, which makes it more breatheable. This unisex tee looks good on both men and women. For women we would recommend to order one size down.",100% Organic Cotton,1,0,0
15,Kevin OttB Round Neck Tee Cloud Dancer,CLOUD DANCER,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/91306302__1.jpg?v=1634578523,45.6,men,KUYICHI,"Kevin is our loose and lightweight basic t-shirt. It has a round neck and a straight fit and is made from textured slub quality cotton, which makes it more breatheable. This unisex tee looks good on both men and women. For women we would recommend to order one size down.",100% Organic Cotton,1,0,0
16,Kevin Pure Round Neck Tee Black,jet black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/91306212__1.jpg?v=1634544553,45.6,men,KUYICHI,"Kevin is our loose and lightweight basic t-shirt. It has a round neck and a straight fit and is made from textured slub quality cotton, which makes it more breatheable. This unisex tee looks good on both men and women. For women we would recommend to order one size down.",100% Organic Cotton,1,0,0
17,Bella Linen Tee,OFF WHITE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202114_08_3.jpg?v=1639648083,57,women,KUYICHI,"Bella is our linen tee, perfect for the hot summer days due to the breathable linen fabric.",100% Linen,0,0,1
18,Bella Linen Tee,jet black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202114_12_2.jpg?v=1639648034,57,women,KUYICHI,"Bella is our linen tee, perfect for the hot summer days due to the breathable linen fabric.",100% Linen,0,0,1
19,Bella Linen Tee,BORDEAUX,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202114_166_1.jpg?v=1639647969,57,women,KUYICHI,"Bella is our linen tee, perfect for the hot summer days due to the breathable linen fabric.",100% Linen,0,0,1
20,Bella Linen Tee,EMERALD,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202114_206_4.jpg?v=1639647934,57,women,KUYICHI,"Bella is our linen tee, perfect for the hot summer days due to the breathable linen fabric.",100% Linen,0,0,1
21,Bella Linen Tee,ROYAL BLUE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202114_272_2.jpg?v=1639647832,57,women,KUYICHI,"Bella is our linen tee, perfect for the hot summer days due to the breathable linen fabric.",100% Linen,0,0,1
22,Bella Printed Tee,OFF WHITE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202115_08_1_ad58c518-370f-4ca1-90b4-00d5b7d2c3d5.jpg?v=1636408157,45.6,women,KUYICHI,Bella printed tee is our new basic+ tee and comes in several colourful prints.,100% Organic Cotton,1,0,0
23,Bella Printed Tee,jet black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202115_99_1_8a295af3-1680-47c2-a0c0-628f89c992a6.jpg?v=1636407468,45.6,women,KUYICHI,Bella printed tee is our new basic+ tee and comes in several colourful prints.,100% Organic Cotton,1,0,0
24,Bella Printed Tee,ROYAL BLUE,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/202115_272_1_35d6e907-e62f-4d03-a5ae-f7a9df1e95a9.jpg?v=1636408055,45.6,women,KUYICHI,Bella printed tee is our new basic+ tee and comes in several colourful prints.,100% Organic Cotton,1,0,0
25,Bailee Black Tee,black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/20303310__1.jpg?v=1634566505,57,women,KUYICHI,"Bailee is our linen basic. This tee has a crisp and richly-textured feel and is made from 100% linen, which makes her ??breathe?? more compared to other fabrics. Linen is a thermally insulating fabric that creates a feeling of freshness in warm weather and comfortable warmth in winter.",100% Linen,0,0,1
26,Bali Black Tee,black,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/Kuyichi-Webshop-171-683x1024.jpg?v=1634578766,74.1,women,KUYICHI,"Bali is our linen basic. This tee has a crisp and richly-textured feel and is made from 100% linen, which makes her ??breathe?? more compared to other fabrics. Linen is a thermally insulating fabric that creates a feeling of freshness in warm weather and comfortable warmth in winter.",100% Linen,0,0,1
27,Bailee T-Shirt Striped Cloud Dancer,CLOUD DANCER,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/80303302__1_28435fcc-1cba-47b8-9e0d-48881fe4614f.jpg?v=1634549830,57,women,KUYICHI,"Bailee is our linen basic. This tee has a crisp and richly-textured feel and is made from 100% linen, which makes her ??breathe?? more compared to other fabrics. Linen is a thermally insulating fabric that creates a feeling of freshness in warm weather and comfortable warmth in winter.",100% Linen,0,0,1
28,Violet Basic Boxy Tee Reddish,REDDISH,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/90301553__1.jpg?v=1634549711,39.9,women,KUYICHI,Violet is our basic tee. It has a feminine round neckline and a comfortable boxy fit.,100% Organic Cotton,1,0,0
29,Violet OttB Boxy Tee Cloud Dancer,CLOUD DANCER,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/Violet_OTTB_tee_white_organic_sustainable_cotton_Kuyichi_1-683x1024.jpg?v=1634553089,45.6,women,KUYICHI,Violet is our basic tee. It has a feminine round neckline and a comfortable boxy fit.,100% Organic Cotton,1,0,0
30,Violet Act Boxy Tee Cloud Dancer,CLOUD DANCER,https://cdn.shopify.com/s/files/1/0267/8774/1773/products/90301102__1.jpg?v=1634552830,45.6,women,KUYICHI,Violet is our basic tee. It has a feminine round neckline and a comfortable boxy fit.`,100% Organic Cotton,1,0,0
